"manu_site","PLANT_ID","GR50","tave_1d","dyln_change_sec","dyln_14d_prior","FL50","dyln_change_sec_2d_prior","crain_7d"
"SD","1",516,21.7200854700855,90.3657045680248,14.8529331499527,586,-150.060909943787,307.6956
"SD","10",512,13.1989247311828,103.575721076221,14.7056105153105,584,-146.575958242057,0.3302
"SD","100",514,14.9768518518519,97.1133498025097,14.7805926113919,596,-163.983077924125,4778.2734
"SD","101",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
"SD","102",514,14.9768518518519,97.1133498025097,14.7805926113919,596,-163.983077924125,4778.2734
"SD","103",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","104",516,21.7200854700855,90.3657045680248,14.8529331499527,582,-142.832341053613,0.4318
"SD","105",516,21.7200854700855,90.3657045680248,14.8529331499527,596,-163.983077924125,4778.2734
"SD","106",514,14.9768518518519,97.1133498025097,14.7805926113919,596,-163.983077924125,4778.2734
"SD","107",516,21.7200854700855,90.3657045680248,14.8529331499527,591,-157.710894738841,307.8734
"SD","11",516,21.7200854700855,90.3657045680248,14.8529331499527,593,-160.375127523942,0.8128
"SD","110",509,14.0240740740741,112.718919490657,14.5885351206794,586,-150.060909943787,307.6956
"SD","111",512,13.1989247311828,103.575721076221,14.7056105153105,586,-150.060909943787,307.6956
"SD","112",509,14.0240740740741,112.718919490657,14.5885351206794,610,-175.692031446258,40.7162
"SD","113",514,14.9768518518519,97.1133498025097,14.7805926113919,586,-150.060909943787,307.6956
"SD","116",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","117",516,21.7200854700855,90.3657045680248,14.8529331499527,593,-160.375127523942,0.8128
"SD","118",512,13.1989247311828,103.575721076221,14.7056105153105,593,-160.375127523942,0.8128
"SD","119",519,19.9976851851852,79.7323311903419,14.956132373186,605,-172.362848726785,117.0178
"SD","12",512,13.1989247311828,103.575721076221,14.7056105153105,596,-163.983077924125,4778.2734
"SD","120",516,21.7200854700855,90.3657045680248,14.8529331499527,593,-160.375127523942,0.8128
"SD","123",516,21.7200854700855,90.3657045680248,14.8529331499527,596,-163.983077924125,4778.2734
"SD","125",509,14.0240740740741,112.718919490657,14.5885351206794,589,-154.826165591528,307.8226
"SD","126",507,10.2705314009662,118.441444887626,14.5076440638743,582,-142.832341053613,0.4318
"SD","127",516,21.7200854700855,90.3657045680248,14.8529331499527,593,-160.375127523942,0.8128
"SD","13",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
"SD","130",514,14.9768518518519,97.1133498025097,14.7805926113919,582,-142.832341053613,0.4318
"SD","131",512,13.1989247311828,103.575721076221,14.7056105153105,593,-160.375127523942,0.8128
"SD","132",512,13.1989247311828,103.575721076221,14.7056105153105,591,-157.710894738841,307.8734
"SD","134",520,22.5676328502415,76.0580305752626,14.9890327745437,604,-171.593138568345,117.0178
"SD","136",514,14.9768518518519,97.1133498025097,14.7805926113919,605,-172.362848726785,117.0178
"SD","138",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","14",519,19.9976851851852,79.7323311903419,14.956132373186,596,-163.983077924125,4778.2734
"SD","140",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
"SD","141",512,13.1989247311828,103.575721076221,14.7056105153105,589,-154.826165591528,307.8226
"SD","142",512,13.1989247311828,103.575721076221,14.7056105153105,593,-160.375127523942,0.8128
"SD","143",521,21.3939393939394,72.3221037410667,15.0211487927613,596,-163.983077924125,4778.2734
"SD","145",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","147",516,21.7200854700855,90.3657045680248,14.8529331499527,600,-168.128208197115,4777.7654
"SD","148",512,13.1989247311828,103.575721076221,14.7056105153105,593,-160.375127523942,0.8128
"SD","15",521,21.3939393939394,72.3221037410667,15.0211487927613,605,-172.362848726785,117.0178
"SD","151",516,21.7200854700855,90.3657045680248,14.8529331499527,596,-163.983077924125,4778.2734
"SD","153",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","155",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","156",516,21.7200854700855,90.3657045680248,14.8529331499527,593,-160.375127523942,0.8128
"SD","157",519,19.9976851851852,79.7323311903419,14.956132373186,598,-166.146049941479,4778.1464
"SD","158",516,21.7200854700855,90.3657045680248,14.8529331499527,596,-163.983077924125,4778.2734
"SD","159",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
"SD","16",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
"SD","160",509,14.0240740740741,112.718919490657,14.5885351206794,583,-144.737105560407,0.3302
"SD","161",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
